OBJECTID,STATION_ID,STN_NUMBER,COUNTY,LOCATION,RTE_NUMBER,AADT_2015,AADT_2014,AADT_2013,AADT_2012,AADT_2011,AADT_2010,AADT_2009,AADT_2008,AADT_2007,AADT_2006,AADT_2005,AADT_2004,AADT_2003,AADT_2002,AADT_2001,AADT_2000,AADT_1999,AADT_1998,AADT_1997,AADT_1996,AADT_1995,AADT_1994,AADT_1993,AADT_1992,AADT_1991,AADT_1990,AADT_1989,AADT_1988,AADT_1987,AADT_1986,AADT_1985,AADT_1984,AADT_1983,X,Y
15339,167000034,000034,Tipton,SE OF BRIGHTON,01476,2666,1988,1968,2512,2614,2434,2228,2456,2530,2170,2442,1816,1754,1692,1739,1897,1388,1393,1150,1145,1407,1173,1045,1032,965,971,924,878,805,754,655,,,-89.712209,35.476796
15340,171000034,000034,Unicoi,NEAR NORTH CAROLINA STATE LINE,02559,113,148,139,135,157,103,104,158,139,140,134,130,52,49,48,47,46,42,130,120,123,3057,3657,2792,2377,2173,3100,3286,2670,2495,1874,,,-82.563029,35.95943
15341,173000034,000034,Union,NEAR KNOX CO LINE,SR370,1093,1028,1186,1118,1190,1229,1188,1225,1353,1250,1199,1441,1042,1172,2509,1090,920,1073,1076,1026,1038,748,777,813,791,707,720,738,546,752,515,,,-83.813291,36.193547
15342,175000034,000034,Van Buren,SW OF SR-30,02189,496,463,477,554,482,441,433,633,461,417,382,362,352,570,485,400,,,,,,,,,,,,,,,,,,-85.500402,35.689762
15344,181000034,000034,Wayne,NATCHEZ TRACE NEAR LAWRENCE CO LINE,0E500,765,757,752,906,890,836,855,793,855,998,1027,997,961,900,868,924,880,878,1050,785,679,680,956,884,720,729,809,679,649,858,648,,,-87.581492,35.313775
15345,185000034,000034,White,EAST SPARTA,02200,1237,1110,1214,1262,1270,1199,1390,1219,1380,1340,1232,1442,1366,1374,1361,1321,1420,1384,1439,1448,1275,1364,1382,1522,1249,1124,1400,1421,1392,1384,1179,,,-85.447835,35.919294
15347,005000035,000035,Benton,[LOOPS] EAST OF SR-69,I0040,35292,29482,30725,35478,35508,36096,35774,33046,29607,35391,33249,32852,35136,30205,31211,33479,32192,27250,25753,23800,23000,22508,21156,22176,19538,19431,19097,16539,16152,16147,14383,,,-88.055056,35.857111
15348,009000035,000035,Blount,NEAR LOUDON COUNTY LINE,05551,1184,1150,1059,1084,1027,1198,1102,1167,1113,1116,1190,1106,1223,1214,1116,1163,1150,1210,1201,700,655,708,734,930,842,833,911,718,801,678,640,,,-84.110143,35.733287
15349,015000035,000035,Cannon,NEAR WARREN CO LINE,01119,545,5077,4705,5121,4717,4212,4203,4084,4722,4636,5061,5159,4974,4381,4756,5073,4857,4811,4886,4670,4630,4257,4405,4828,3623,3750,2946,3252,3408,3385,3128,,,-85.974127,35.7611
15350,017000035,000035,Carroll,NW OF HUNTINGDON,SR436,305,278,282,411,401,357,353,346,349,359,331,428,351,411,449,422,366,300,326,331,325,283,246,122,184,150,127,180,187,261,170,,,-88.515754,36.043125
15351,021000035,000035,Cheatham,WEST OF PEGRAM,SR001,6994,6778,6664,7141,7641,7428,6491,7061,8020,7247,7294,7410,8577,6988,7153,6646,6550,6477,6193,6485,6056,3195,5086,6937,5453,5300,5235,5659,5384,4580,4970,,,-87.075327,36.112806
15352,023000035,000035,Chester,WEST OF HENDERSON,05554,659,635,676,719,771,680,754,781,752,781,664,857,792,904,841,825,801,840,831,892,905,771,806,806,790,780,602,640,654,720,594,,,-88.704846,35.417503
15354,029000035,000035,Cocke,E OF DEL RIO,SR107,313,249,292,293,333,295,320,303,350,309,369,304,328,373,355,351,377,331,373,374,348,309,319,340,320,273,244,269,300,233,181,,,-82.978773,35.926867
15355,031000035,000035,Coffee,NEAR WARREN CO LINE,SR127,1068,1102,851,843,891,931,954,888,1034,1004,1113,1021,996,895,848,1085,848,747,834,798,742,878,822,900,896,778,741,752,879,834,634,,,-85.897758,35.502643
15356,033000035,000035,Crockett,NW OF GADSDEN,SR221,1713,1537,1647,1632,1617,1717,1596,1685,1596,1633,1868,1909,1818,1760,1833,1791,1748,1708,1616,1541,1576,1603,1607,1744,1553,1460,1398,1317,1415,1095,1144,,,-89.004448,35.785661
15357,035000035,000035,Cumberland,NEAR CRAB ORCHARD,01164,1111,960,1037,1175,1189,1060,1132,1174,1276,1239,1111,1332,1125,1344,1277,1226,1212,1200,1183,1215,901,820,783,770,785,585,552,650,677,789,569,,,-84.900832,35.902234
15358,037000035,000035,Davidson,NEAR COCKRILL BEND,SR012,13548,12239,11289,11761,11418,10413,11558,11652,12249,12177,12290,11772,10952,10926,11141,10216,9770,12307,9056,7693,8962,6934,7738,6231,6472,6840,6958,7032,5164,5698,4741,,,-86.936705,36.207371
15361,047000035,000035,Fayette,NEAR SHELBY COUNTY LINE,SR196,3359,3416,3381,3420,3290,3494,3272,3269,3250,3492,2840,3238,3143,2611,2541,2939,2830,3235,2607,2367,1772,2030,1632,1210,1199,1298,1328,1351,920,1281,1005,,,-89.587037,35.229549
15362,049000035,000035,Fentress,NEAR MORGAN CO LINE,01211,551,624,553,645,572,721,698,310,596,630,763,669,761,893,888,905,807,790,782,765,609,526,794,634,493,449,420,407,433,465,417,,,-84.934206,36.190817
15363,051000035,000035,Franklin,N. OF COWAN,01101,800,864,812,734,739,792,850,790,768,888,798,877,852,965,1043,904,794,810,796,751,1107,829,697,965,848,726,776,612,661,634,626,,,-86.016252,35.180063
15364,053000035,000035,Gibson,SOUTHWEST BRADFORD,SR054,2049,2138,2003,2320,2083,2208,2040,2228,2339,2638,2545,2363,2500,2242,2356,2447,2562,2338,2608,2391,2875,2509,2452,2219,2293,2200,2258,2148,2238,2245,1887,,,-88.826353,36.07427
15365,055000035,000035,Giles,WEST FRANKEWING,SR015,4889,4308,4589,4132,4670,4759,4965,4820,4710,4428,4383,4072,3953,3814,3089,2902,3752,3170,569,901,784,3684,2495,3056,2713,2543,2677,2701,2340,2385,1991,,,-86.86362,35.191388
15366,057000035,000035,Grainger,SE OF RUTLEDGE,01330,658,573,567,619,527,562,656,639,608,657,633,692,672,701,569,682,614,590,583,798,540,531,423,364,445,444,428,377,386,316,255,,,-83.459178,36.252907
15367,063000035,000035,Hamblen,W. OF SILVER CITY,SR113,1375,1460,1371,1452,1346,1404,1204,1237,1391,1350,1265,1249,1122,1093,1174,1130,894,876,923,691,733,720,768,612,636,600,558,578,526,588,530,,,-83.174527,36.215952
15368,043000043,000043,Dickson,SYCAMORE RD. - DICKSON,0A224,324,283,282,279,357,271,266,314,343,297,345,335,326,320,252,261,239,207,255,221,229,226,203,236,224,266,254,260,260,172,111,,,-87.407793,36.121582
15369,045000043,000043,Dyer,W OF DYERSBURG,SR104,503,488,491,431,418,460,531,578,561,742,721,582,499,617,623,551,743,797,600,589,536,680,999,898,938,747,1205,889,726,798,534,,,-89.507403,36.036463
15370,053000043,000043,Gibson,NORTH OF SR-104,01594,284,260,273,348,287,320,319,340,303,274,348,339,309,406,371,369,360,390,375,309,370,332,190,182,161,254,251,237,287,250,272,,,-89.103571,36.049852
15371,055000043,000043,Giles,SOUTHWEST SR-11 & SR-166,SR011,5245,5700,5027,5744,5016,5307,5460,5239,5558,5393,5633,5423,6028,5758,6280,6165,5919,6060,5871,5430,4830,4925,4799,3735,4500,4445,4442,3907,3747,3500,3090,,,-87.063162,35.168012
15372,057000043,000043,Grainger,HELTON RG-N. OF HELTONVILLE,02477,823,815,867,1010,828,930,1033,985,1073,967,874,938,947,1264,1319,1270,1154,1110,1103,1126,1241,1187,772,700,689,749,721,759,613,602,552,,,-83.40788,36.305215
15373,059000043,000043,Greene,NEAR WASHINGTON CO LINE,SR351,1508,1225,1395,1431,1470,1508,1440,1454,1453,1532,1615,1438,1417,1312,1380,1186,1344,1341,1112,1293,1126,1260,1438,1097,1183,950,964,1173,1289,934,777,,,-82.686954,36.208566
15374,061000043,000043,Grundy,SOUTH OF PALMER,SR108,2532,1151,1072,1055,1123,937,1019,975,1154,1060,1143,1174,1268,1193,1181,1344,1293,1387,1182,1091,1277,1290,1340,1175,1272,1196,1098,1297,1432,1472,1730,,,-85.561789,35.321367
15375,063000043,000043,Hamblen,W. MORRISTOWN,02525,242,240,214,174,149,189,178,190,174,207,198,443,430,453,434,421,447,459,490,492,450,503,479,390,480,460,620,561,542,420,545,,,-83.289426,36.146254
15376,065000043,000043,Hamilton,NORTH OF VOL. ORD. WORKS,02205,2906,2662,2570,2767,2829,2936,2763,3081,3163,2857,3226,3119,2823,2903,2941,2691,2470,2815,2595,1790,2338,1997,1740,1535,1580,1639,1344,1457,1559,1008,1000,,,-85.112814,35.129659
15377,069000043,000043,Hardeman,NEAR FAYETTE CO LINE,01609,796,735,718,960,930,836,855,872,849,895,923,897,992,1085,1023,1034,1034,910,894,841,864,891,895,932,804,708,670,656,650,551,551,,,-89.178718,35.034747
15378,071000043,000043,Hardin,SOUTH OF  SHILOH PARK,SR142,1709,1612,1800,1490,1440,1383,1580,1702,1656,1579,1994,1920,1865,1630,2154,2140,2181,1761,1821,1753,1770,1798,1650,1400,1418,1406,1435,1525,1287,1274,1231,,,-88.360341,35.112992
15379,073000043,000043,Hawkins,S.W. OF SURGOINSVILLE,02545,219,278,261,253,221,225,244,155,196,183,220,227,203,299,290,386,289,530,517,374,200,245,174,221,205,246,227,263,186,180,188,,,-82.925514,36.409565
15380,077000043,000043,Henderson,CENTER HILL-WRIGHT RD. - NEAR CHESTER CO LINE,0A726,215,243,219,199,221,276,191,222,175,218,163,207,169,201,211,190,149,195,189,218,150,170,163,188,158,130,169,160,155,132,132,,,-88.40127,35.500075
15381,081000043,000043,Hickman,SE OF CENTERVILLE,SR050,1852,1657,1633,2342,2248,2240,2052,1950,1950,2048,2430,2363,2295,2014,1937,1540,1956,1751,1472,1579,1363,753,804,1369,1434,1648,1203,1050,1004,1060,898,,,-87.38807,35.746903
15382,083000043,000043,Houston,S. OF ERIN,01791,620,566,518,551,543,583,541,588,509,546,478,494,453,619,554,519,518,480,472,517,349,321,338,284,234,288,248,259,298,,,,,-87.682948,36.299642
15383,087000043,000043,Jackson,SW OF GAINESBORO,02246,131,133,146,95,158,113,106,182,135,112,182,134,121,204,201,195,167,200,188,156,139,219,232,110,113,150,147,123,106,167,132,,,-85.708937,36.289165
15384,089000043,000043,Jefferson,N. WHITE PINE,SR032,10414,8403,9086,9582,8897,9899,10311,10753,11432,11045,11480,12229,12034,12204,10794,11318,10023,10118,11373,9826,9551,8870,8813,8843,8618,8308,8415,7864,7769,7181,5896,,,-83.285677,36.115567
15385,091000043,000043,Johnson,NEAR CARTER CO. LINE,01076,170,188,147,183,163,169,207,192,159,239,202,189,184,199,177,178,174,170,161,193,215,200,212,178,162,160,170,125,133,96,159,,,-81.969665,36.293603
15386,093000043,000043,Knox,SOUTH OF EMORY RD,01256,7640,7118,7786,8199,7870,7619,7323,6682,6487,6437,6096,7105,6935,7528,6958,7099,5930,5068,5412,4464,5267,4120,3877,3470,3598,3776,3245,2912,2502,2780,2811,,,-84.006199,36.039695
15387,095000043,000043,Lake,S OF TIPTONVILLE,SR078,3672,4090,4403,3937,4354,3887,4239,3896,4470,4204,4854,5098,4743,4358,4698,4860,5199,5001,5332,5256,4943,5153,5191,4496,4494,5198,4232,4289,4461,4420,3920,,,-89.478133,36.265631
15388,099000043,000043,Lawrence,S OF LEOMA,SR098,3533,3102,3211,3176,3195,3444,2977,3295,3419,3736,3540,4134,4059,3908,3489,3584,3869,3813,3747,3578,3720,3437,3434,3447,3218,3235,2926,2901,2686,2844,2324,,,-87.34617,35.153116
15390,103000043,000043,Lincoln,FAYETTEVILLE,SR010,16148,16111,16261,17167,16979,16487,15430,15514,15793,16975,18157,15672,16235,14939,15386,15201,14831,14583,13950,13609,13418,13793,12724,13732,12687,14571,13230,12019,12859,11298,12581,,,-86.566307,35.108948
15391,105000043,000043,Loudon,SOUTH OF GREENBACK,SR095,2854,3074,3300,3360,2776,2926,3400,2829,3109,3018,2843,2901,2975,2859,2649,2605,2711,2605,2125,2224,2145,2295,2159,1981,2444,2800,2801,2576,2970,2283,2234,,,-84.153521,35.650146
15392,111000043,000043,Macon,NEAR CLAY CO LINE,05412,506,522,581,494,524,682,577,466,629,611,579,783,2257,2129,2318,2085,2122,1812,1888,1890,1675,1837,1237,1594,1421,1896,1244,1498,1481,1267,995,,,-85.825492,36.546872
15393,113000043,000043,Madison,S JACKSON,00873,6750,6156,7229,7157,6149,6335,5802,6177,6610,6565,6847,6648,7044,7745,7322,7109,7493,7122,6690,6243,5800,5843,5014,5700,5637,4664,4000,3837,4043,4057,3449,,,-88.838606,35.585503
15394,115000043,000043,Marion,WEST OF JASPER,SR002,10621,10839,10070,10650,10999,11408,12110,11989,11134,11329,12478,12351,13071,12271,12994,10916,12077,10330,9536,10680,10136,10699,10544,10543,9931,10235,12000,11628,9375,8729,8258,,,-85.632772,35.072543
15395,009000048,000048,Blount,OLD WALLAND RD. - E OF MARYVILLE,0A330,551,557,653,823,885,826,738,671,732,738,806,746,725,711,660,678,633,607,620,607,609,505,427,440,471,411,502,509,384,321,319,,,-83.816525,35.73326
15396,011000048,000048,Bradley,W WEATHERLY SWITCH,SR317,894,871,913,874,853,985,956,843,787,728,968,940,842,823,862,626,593,691,510,496,561,625,504,648,484,418,500,496,519,506,332,,,-84.951728,35.020032
15397,073000055,000055,Hawkins,S.W. CHALK LEVEL,01434,847,871,773,952,1399,981,902,991,879,853,817,842,818,741,699,811,801,790,784,770,823,794,840,744,666,737,612,666,919,997,1400,,,-82.995419,36.357279
15398,075000055,000055,Haywood,SE OF STANTON,SR179,530,602,584,578,558,534,520,528,561,618,491,570,503,742,679,699,734,816,655,693,679,769,672,758,727,636,566,789,462,587,569,,,-89.388769,35.456276
15399,077000055,000055,Henderson,NEAR CHESTER CO LINE,SR104,956,1011,1002,1010,1027,1017,1021,1078,1099,1060,1102,1103,935,1113,884,1216,1248,1177,1184,1108,1160,777,992,1073,1145,971,1060,1115,956,961,1037,,,-88.323727,35.506014
15401,087000055,000055,Jackson,NEAR PUTNAM CO LINE,SR135,2438,2397,2463,2337,2218,2374,2829,2242,2417,2699,2091,2539,2349,2338,2400,2151,1911,2302,2052,2109,2369,1820,1697,1429,1438,1778,1436,1300,1282,1214,1132,,,-85.523398,36.261034
15402,089000055,000055,Jefferson,FOUR POINTS,SR139,3027,2952,2975,2820,2661,2787,2846,2686,2809,2623,2636,2002,2417,2011,1586,1446,1627,1460,1450,1380,1373,1280,980,997,933,1002,970,957,823,777,672,,,-83.615005,36.027344
15403,091000055,000055,Johnson,N. OF MOUNTAIN CITY,02617,758,646,765,743,807,889,948,1032,1089,1058,1202,1184,1051,1174,1094,1149,970,1150,1135,963,1049,1118,1117,1098,967,675,1026,850,1097,729,722,,,-81.821979,36.514136
15404,093000055,000055,Knox,NORTHEAST OF I-640,0F158,879,960,835,773,739,725,739,767,700,753,883,803,623,728,726,728,667,720,700,617,587,666,684,583,642,701,695,627,629,566,620,,,-83.847039,36.037251
15405,095000055,000055,Lake,NEAR KY STATE LINE,01519,69,54,101,38,66,51,52,22,25,50,50,59,55,35,37,39,,,,,,,,,,,,,,,,,,-89.382451,36.492161
15406,097000055,000055,Lauderdale,WEST OF HENNING,SR087,1869,1601,1743,1752,1720,2088,1878,1765,1922,2127,2244,2290,2433,2247,1972,2286,2251,2743,2191,1925,1779,1975,1974,1857,1940,2305,2018,2017,1448,1665,1519,,,-89.58876,35.680045
15407,103000055,000055,Lincoln,SOUTHEAST OF FAYETTEVILLE,01970,1494,1479,1399,1439,1407,1681,1592,1727,1865,1814,1672,1416,1393,1352,1397,1320,1283,1110,1101,1035,1197,1019,1129,1291,1049,1024,881,929,995,957,604,,,-86.472094,35.085825
15408,111000055,000055,Macon,NEAR SMITH CO LINE,SR080,760,836,776,874,938,954,836,849,828,945,989,953,934,972,917,879,925,943,862,872,852,776,582,555,804,912,830,815,963,691,554,,,-85.890963,36.435448
15409,185000064,000064,White,SOUTH OF SPARTA,01161,540,464,525,550,593,543,603,603,658,581,570,594,557,528,635,603,675,638,653,665,647,644,582,516,492,608,459,475,476,388,301,,,-85.510163,35.894122
15410,187000064,000064,Williamson,"N OF DUPLEX, S OF FRANKLIN",00996,1229,1515,1500,1595,1325,1525,1709,1669,1844,1923,1742,1647,1494,1493,1448,1341,1444,1457,1250,1240,1257,1197,1201,995,1103,1093,823,854,932,671,668,,,-86.834264,35.787156
15411,189000064,000064,Wilson,S. OF LEBANON,SR265,2347,2287,2109,1963,1800,1759,1860,1858,1811,2017,2057,2089,1573,2053,1390,1219,1350,1231,1051,1200,1162,1601,1120,1200,1191,1042,1100,1053,855,918,764,,,-86.344559,36.10808
15412,001000065,000065,Anderson,E OLIVER SPRINGS,SR330,1384,1310,1440,1529,1535,1650,1860,1642,1532,1633,1637,1603,1589,1635,1569,1622,1457,1601,1370,1495,1452,1556,1406,1700,1660,1291,1604,1134,1904,1387,1110,,,-84.311095,36.053704
15413,003000065,000065,Bedford,SE OF SHELBYVILLE,SR130,317,266,275,314,399,419,398,345,382,303,395,442,417,424,431,506,439,345,430,363,444,319,382,352,368,309,264,386,279,396,399,,,-86.334924,35.407039
15414,005000065,000065,Benton,NORTH OF CAMDEN,01751,1140,1112,1118,1107,1007,1013,1125,990,1244,1041,1066,1249,1171,973,998,1019,975,860,851,877,1103,877,885,900,878,774,718,990,787,1064,776,,,-88.083418,36.096328
15415,009000065,000065,Blount,SW OF MARYVILLE,SR115,6459,7257,6392,6580,6641,6595,7070,7412,6537,7192,6681,6321,5782,5547,5768,5201,5145,4151,3977,3747,4853,4840,5413,4464,4000,3832,4675,4030,2738,3020,2884,,,-84.041789,35.691921
15416,013000065,000065,Campbell,SOUTHEAST OF JELLICO,SR063,6440,6507,5739,6161,6897,7401,6553,7425,7209,6200,6922,6739,6543,5979,6556,6718,6509,6583,6292,6282,6027,5152,6949,4874,4732,4065,4611,4183,4297,0,3304,,,-84.055533,36.411402
15417,015000065,000065,Cannon,N. OF WOODBURY,02145,168,177,215,205,293,284,285,236,232,182,234,226,220,194,216,199,189,190,175,172,230,208,196,182,158,181,223,171,224,206,,,,-86.037278,35.879506
15418,017000065,000065,Carroll,NEAR BENTON CO LINE,SR114,329,367,346,415,360,464,395,457,484,603,566,571,552,482,520,560,564,596,433,505,487,495,500,506,412,351,429,449,407,345,406,,,-88.283597,35.963528
15419,021000065,000065,Cheatham,NEW HOPE RD. - NEAR DAVIDSON CO LINE,0A989,1253,1344,1331,1519,1234,1243,1715,1665,1672,1803,1852,2061,1831,1598,1535,1588,1548,1340,1331,1102,1190,678,922,944,883,995,859,882,633,533,,,,-86.926384,36.365489
15421,025000065,000065,Claiborne,SOUTH OF CUMBERLAND GAP,SR063,8709,8225,8948,8414,8837,9667,9700,9185,8495,8243,9165,9448,9211,9344,8504,8842,9727,8538,8770,8357,8174,7963,7674,8024,6662,7022,7205,6877,6390,9200,6201,,,-83.657644,36.562978
15422,033000065,000065,Crockett,SPENCE RD-NEAR LAUDERDALE CO LINE,01575,197,235,212,234,230,218,231,204,209,224,235,214,191,233,200,231,222,181,205,203,209,178,213,195,248,160,156,141,153,114,127,,,-89.333354,35.838362
15423,045000065,000065,Dyer,E OF DYERSBURG,SR104,3233,3222,3190,3021,2946,3267,3467,3363,3219,3686,3696,3756,3860,3297,3725,3115,3615,3556,3325,3558,3591,3481,2945,3599,3857,3384,3457,2980,2944,2636,2570,,,-89.297481,36.024677
15424,047000065,000065,Fayette,W OF ROSSVILLE,SR057,7955,7828,8100,6975,7195,8185,8115,7692,8416,9088,8138,8702,8693,8278,7763,7536,7891,7675,8127,8087,8823,8041,7502,8839,7359,7299,7253,7213,6948,6838,6208,,,-89.553611,35.042284
15426,099000060,000060,Lawrence,SE LARETTO,01803,444,427,380,414,362,400,403,402,477,487,509,443,470,431,427,478,471,421,430,416,621,444,427,320,297,324,361,361,472,447,324,,,-87.426941,35.053554
15427,111000060,000060,Macon,NEAR TROUSDALE CO LINE,01082,747,658,740,707,655,757,730,754,773,679,695,733,758,652,642,623,740,709,760,757,635,534,466,385,403,641,497,340,493,521,226,,,-86.115414,36.451445
15428,007000027,000027,Bledsoe,SOUTH OF SUMMER CITY,SR443,1707,1769,1579,1506,1145,1635,1790,1714,1772,1891,1513,1695,1488,1177,1000,1043,984,1178,1097,1033,1000,1051,844,903,830,819,1120,1140,1186,995,682,,,-85.126515,35.569286
15429,013000027,000027,Campbell,SOUTH LA FOLLETTE,01041,2348,2327,2440,2092,2226,2090,2247,1930,2189,1843,1870,1875,1693,1926,1805,1855,1795,1997,1227,1562,1432,1566,1526,1500,1430,1286,1405,1380,1291,1296,1326,,,-84.141581,36.358982
15430,015000027,000027,Cannon,NEAR DEKALB CO LINE,SR146,1217,1246,1190,1275,1358,1279,1445,1334,1422,1319,1566,1435,1506,1401,1224,1314,1465,1075,1427,1279,1312,1161,1109,1082,1170,1081,893,983,932,986,868,,,-85.943944,35.851289
15432,019000027,000027,Carter,SOUTH OF ELIZABETHTON,01077,1908,1630,1629,1960,1863,1705,1736,1819,2045,2007,2270,2204,2101,2031,2040,2009,2044,1840,1821,1756,1730,1618,2145,1507,1272,1169,1250,1200,1215,1307,1371,,,-82.173773,36.316015
15433,021000027,000027,Cheatham,WEST OF ASHLAND CITY,SR012,6707,6652,7545,7266,7062,7150,8182,6848,7993,8952,7568,8192,8297,7291,7761,7150,8194,7527,8094,7013,6504,5500,6500,6191,6373,7081,6586,6856,5910,6080,4957,,,-87.069869,36.280713
15434,023000027,000027,Chester,NEAR MCNAIRY CO LINE,SR022,1094,1007,976,1157,1156,1001,1071,1042,1185,1105,1122,1288,1250,1386,1669,1398,1526,1811,1639,1804,1638,1775,1671,1619,1364,1532,1297,1265,1278,1219,1369,,,-88.435658,35.391377
15435,027000027,000027,Clay,SOUTH OF CELINA,SR053,2272,2534,2380,2612,2769,2658,3008,2504,2659,2766,2963,3399,2960,2712,2572,2921,3128,3344,2915,3335,2567,3185,2657,2915,1899,1935,1698,1783,1678,1613,1472,,,-85.515566,36.530008
15436,029000027,000027,Cocke,NEWPORT,SR073,2135,2300,2269,2268,2172,2353,2308,2288,2229,2364,2188,2385,2421,2280,2171,2021,2048,2150,1997,2156,1941,2170,2052,1871,1850,1901,1796,1887,1673,1415,1270,,,-83.178119,35.940982
15437,031000027,000027,Coffee,16TH MODEL RD. - NEAR BEDFORD CO LINE,0A129,1601,1667,1549,1442,1470,1573,1550,1319,1370,1350,1429,1438,1379,1445,1304,1416,1405,1350,1344,1250,1317,1105,1100,1011,1172,1000,1121,1363,951,880,817,,,-86.170052,35.531992
15438,033000027,000027,Crockett,N. OF MAURY CITY,SR189,1016,819,947,893,832,903,960,989,944,861,925,1103,984,1052,1062,1015,994,993,1043,1058,1148,800,802,784,965,816,887,816,852,725,670,,,-89.218356,35.828552
15439,035000027,000027,Cumberland,NEAR ROANE CO. LINE,01203,130,145,140,110,134,185,176,173,153,191,134,147,143,166,162,179,174,160,141,178,97,100,94,128,333,394,299,304,330,300,168,,,-84.724733,35.898818
15440,039000027,000027,Decatur,S WEST ST. - SOUTH OF DECATURVILLE,SR069,329,408,357,398,385,409,423,370,298,334,425,284,276,231,328,319,329,310,300,305,307,301,177,373,314,289,522,567,593,574,687,,,-88.131526,35.569634
15441,045000027,000027,Dyer,NEAR NEWBERN,SR077,7090,6912,6386,7408,7404,7987,6820,7448,7355,7215,7237,7468,7513,7322,6902,6981,4706,7241,7200,6317,5688,5749,4823,5219,5586,5887,5378,5613,4005,4335,3942,,,-89.271556,36.121445
15442,049000027,000027,Fentress,S. OF JAMESTOWN,00916,1196,1294,1374,1338,1312,1090,1110,1302,1182,1331,1381,1403,1400,1254,1328,1134,1140,1070,1057,907,833,871,946,1034,869,857,831,909,680,696,307,,,-84.944046,36.355376
